2.616457 0.234879 0.000000
2.616457 0.234879 1.000000
3.140690 0.196111 0.000000
3.140690 0.196111 1.000000
3.664923 0.144391 0.000000
3.664923 0.144391 1.000000
4.189156 0.084156 0.000000
4.189156 0.084156 1.000000
4.713389 0.023473 0.000000
4.713389 0.023473 1.000000
1 2
3 4
5 6
7 8
9 10
11 12
13 14
15 16
17 18
19 20
21 22
23 24
25 26
27 28
29 30
31 32
33 34
35 36
37 38
39 40
