2 0.000000 100.000000 5791.461216
1140 979 
701 9.028320 0.000000 2.045247 110.781788 0.000000 -4.274980 -0.229088 
702 9.082031 0.000000 2.045247 96.310323 0.000000 -22.013469 0.023973 
703 9.055176 0.000000 2.070312 96.324894 0.000000 -21.434390 0.026208 
704 9.068604 0.000000 2.007650 108.977055 0.000000 -7.722005 -0.193563 
705 9.055176 0.000000 2.007650 109.616546 0.000000 -6.911619 -0.206356 
706 9.068604 0.000000 1.995117 108.439598 0.000000 -8.510963 -0.183158 
707 9.082031 0.000000 2.007650 109.749573 0.000000 -6.725051 -0.209020 
708 9.068604 0.000000 2.020182 110.065216 0.000000 -6.364337 -0.215486 
709 9.082031 0.000000 0.065104 102.717269 0.000000 -28.310376 -0.135231 
710 8.867188 0.000000 0.065104 105.209058 0.000000 -24.969813 -0.169244 
711 9.082031 0.000000 0.265625 98.391248 0.000000 -20.839495 -0.011512 
712 9.082031 0.000000 0.466146 91.072934 0.000000 -21.467381 0.124487 
713 8.867188 0.000000 0.466146 97.501480 0.000000 -19.172669 0.012587 
714 9.296875 0.000000 0.466146 95.131313 0.000000 -22.386521 0.044888 
715 9.082031 0.000000 0.666667 86.865507 0.000000 -19.560101 0.207179 
716 9.189453 0.000000 0.165365 103.719495 0.000000 -24.646257 -0.136517 
717 9.082031 0.000000 0.165365 100.998931 0.000000 -22.888270 -0.072466 
718 9.189453 0.000000 0.065104 101.913821 0.000000 -33.477498 -0.150717 
719 9.296875 0.000000 0.165365 107.683213 0.000000 -28.656854 -0.241689 
720 9.189453 0.000000 0.265625 101.652021 0.000000 -23.267753 -0.087452 
721 8.652344 0.000000 0.065104 104.962976 0.000000 -19.548141 -0.139936 
722 8.437500 0.000000 0.065104 107.208343 0.000000 -13.455608 -0.167468 
723 8.652344 0.000000 -0.135417 97.994159 0.000000 6.819946 0.035063 
724 8.652344 0.000000 0.265625 104.417212 0.000000 -16.352523 -0.117036 
725 8.974609 0.000000 0.165365 100.590829 0.000000 -22.681891 -0.063298 
726 8.867188 0.000000 0.165365 101.540280 0.000000 -20.376920 -0.072565 
727 8.974609 0.000000 0.065104 99.189660 0.000000 -27.881229 -0.061595 
728 8.974609 0.000000 0.265625 94.776818 0.000000 -19.451064 0.063901 
729 9.511719 0.000000 0.466146 93.097312 0.000000 -22.527462 0.082540 
730 9.511719 0.000000 0.666667 93.781140 0.000000 -17.190975 0.090957 
731 9.189453 0.000000 0.365885 97.452238 0.000000 -21.787750 0.002836 
732 9.082031 0.000000 0.365885 91.579660 0.000000 -21.569713 0.114791 
733 9.296875 0.000000 0.365885 107.799920 0.000000 -21.375305 -0.207773 
734 9.189453 0.000000 0.466146 86.226024 0.000000 -21.217911 0.211487 
735 9.135742 0.000000 0.215495 101.403010 0.000000 -21.523082 -0.074581 
736 9.082031 0.000000 0.215495 99.288236 0.000000 -19.799414 -0.025017 
737 9.135742 0.000000 0.165365 102.160878 0.000000 -24.083050 -0.101684 
738 9.189453 0.000000 0.215495 102.642598 0.000000 -22.548388 -0.104393 
739 9.135742 0.000000 0.265625 100.072804 0.000000 -21.942665 -0.049605 
740 9.404297 0.000000 0.165365 109.992312 0.000000 -29.632352 -0.297638 
741 9.404297 0.000000 0.065104 103.050619 0.000000 -30.586132 -0.155494 
742 9.511719 0.000000 0.165365 110.934525 0.000000 -32.503291 -0.336293 
743 9.404297 0.000000 0.265625 110.943437 0.000000 -25.857291 -0.297705 
744 9.243164 0.000000 0.215495 105.474442 0.000000 -26.888705 -0.184786 
745 9.243164 0.000000 0.165365 106.649864 0.000000 -27.244624 -0.211646 
746 9.296875 0.000000 0.215495 108.240891 0.000000 -28.310492 -0.251757 
747 9.243164 0.000000 0.265625 103.224806 0.000000 -25.015404 -0.128113 
748 9.619141 0.000000 0.165365 110.022937 0.000000 -31.996994 -0.312885 
749 9.619141 0.000000 0.065104 103.055779 0.000000 -29.550144 -0.149370 
750 9.619141 0.000000 0.265625 113.735068 0.000000 -24.835505 -0.355247 
751 9.511719 0.000000 -0.335938 91.884346 0.000000 -11.258308 0.143052 
752 9.511719 0.000000 -0.536458 94.568455 0.000000 -9.437112 0.096775 
753 9.619141 0.000000 -0.035156 96.767253 0.000000 -21.229149 0.018542 
754 9.511719 0.000000 -0.035156 94.839134 0.000000 -16.988507 0.071693 
755 9.619141 0.000000 -0.135417 87.837668 0.000000 -7.016008 0.223532 
756 9.565430 0.000000 0.115234 109.250834 0.000000 -31.936136 -0.295566 
757 9.511719 0.000000 0.115234 110.349129 0.000000 -31.068203 -0.314216 
758 9.565430 0.000000 0.065104 103.086896 0.000000 -30.244410 -0.154163 
759 9.619141 0.000000 0.115234 108.079178 0.000000 -33.928907 -0.283228 
760 9.565430 0.000000 0.165365 110.611412 0.000000 -32.095326 -0.326499 
761 9.672852 0.000000 0.115234 108.233564 0.000000 -31.166826 -0.268588 
762 9.672852 0.000000 0.065104 104.702207 0.000000 -26.737128 -0.167743 
763 9.726562 0.000000 0.115234 107.594484 0.000000 -32.226134 -0.261510 
764 9.672852 0.000000 0.165365 109.741591 0.000000 -31.215196 -0.301761 
765 9.780273 0.000000 0.115234 107.311686 0.000000 -34.799793 -0.272682 
766 9.780273 0.000000 0.065104 104.386779 0.000000 -26.666603 -0.160771 
767 9.833984 0.000000 0.115234 106.983415 0.000000 -33.393201 -0.256056 
768 9.780273 0.000000 0.165365 109.595814 0.000000 -29.812833 -0.290005 
769 10.048828 0.000000 0.165365 85.985975 0.000000 -35.287221 0.136122 
770 10.156250 0.000000 0.165365 87.816111 0.000000 -31.169916 0.131677 
771 10.048828 0.000000 0.265625 89.500031 0.000000 -23.274660 0.144803 
772 9.995117 0.000000 0.014974 98.491274 0.000000 -10.877265 0.018115 
773 9.995117 0.000000 -0.035156 97.542745 0.000000 -6.378148 0.044473 
774 10.048828 0.000000 0.014974 98.906880 0.000000 -13.293272 0.004072 
775 9.995117 0.000000 0.065104 98.715443 0.000000 -11.900245 0.011365 
776 10.371094 0.000000 -0.335938 90.594101 0.000000 -27.171570 0.105441 
777 10.371094 0.000000 -0.536458 95.347685 0.000000 -14.571210 0.069650 
778 10.585938 0.000000 -0.335938 97.269992 0.000000 -9.756119 0.044337 
779 10.263672 0.000000 -0.035156 95.678546 0.000000 -7.627633 0.078743 
780 10.263672 0.000000 -0.135417 95.946865 0.000000 -7.317071 0.074066 
781 10.371094 0.000000 -0.035156 96.346692 0.000000 -7.974833 0.065372 
782 10.263672 0.000000 0.065104 95.522610 0.000000 -8.358913 0.080556 
783 10.102539 0.000000 0.014974 93.509919 0.000000 -9.252860 0.117028 
784 10.102539 0.000000 -0.035156 93.484958 0.000000 -8.597661 0.118664 
785 10.156250 0.000000 0.014974 94.472252 0.000000 -8.169458 0.100825 
786 10.102539 0.000000 0.065104 93.658378 0.000000 -9.052187 0.114617 
787 9.995117 0.000000 0.115234 92.629536 0.000000 -12.747571 0.125727 
788 9.941406 0.000000 0.115234 107.128503 0.000000 -30.425336 -0.240222 
789 10.048828 0.000000 0.115234 89.128906 0.000000 -26.621026 0.134736 
790 9.995117 0.000000 0.165365 84.596796 0.000000 -38.923043 0.132838 
791 10.021973 0.000000 0.040039 98.466999 0.000000 -10.765571 0.018835 
792 9.995117 0.000000 0.040039 98.744019 0.000000 -12.029555 0.010491 
793 10.021973 0.000000 0.014974 98.293408 0.000000 -9.961537 0.023917 
794 10.048828 0.000000 0.040039 103.634916 0.000000 -32.369479 -0.178798 
795 10.021973 0.000000 0.065104 101.423281 0.000000 -25.462201 -0.093501 
796 9.404297 0.000000 0.365885 94.449420 0.000000 -29.286055 0.022163 
797 9.511719 0.000000 0.365885 90.601506 0.000000 -30.130702 0.088351 
798 9.404297 0.000000 0.466146 94.100650 0.000000 -22.970175 0.061744 
799 9.350586 0.000000 0.315755 108.532335 0.000000 -24.113652 -0.236074 
800 9.296875 0.000000 0.315755 108.504231 0.000000 -24.018880 -0.235007 
801 9.350586 0.000000 0.265625 109.986647 0.000000 -26.648622 -0.280721 
802 9.404297 0.000000 0.315755 109.887714 0.000000 -22.037707 -0.256097 
803 9.350586 0.000000 0.365885 107.803434 0.000000 -21.382375 -0.207879 
804 9.619141 0.000000 0.365885 88.626455 0.000000 -27.342847 0.139772 
805 9.726562 0.000000 0.365885 88.578469 0.000000 -24.794372 0.153909 
806 9.619141 0.000000 0.466146 92.449176 0.000000 -21.369165 0.099651 
807 9.833984 0.000000 0.365885 89.283619 0.000000 -21.806764 0.155290 
808 9.941406 0.000000 0.365885 90.006883 0.000000 -19.083309 0.153459 
809 9.833984 0.000000 0.466146 92.289266 0.000000 -18.365292 0.114541 
810 9.780273 0.000000 0.215495 109.659634 0.000000 -25.549859 -0.267803 
811 9.726562 0.000000 0.215495 109.816283 0.000000 -28.319686 -0.286162 
812 9.833984 0.000000 0.215495 83.325842 0.000000 -36.788795 0.170339 
813 9.780273 0.000000 0.265625 84.315073 0.000000 -30.591206 0.195515 
814 -36.250000 0.000000 -37.833333 96.361963 0.000000 -26.819339 -0.000490 
815 -50.000000 0.000000 -37.833333 96.352059 0.000000 -26.821339 -0.000310 
816 -36.250000 0.000000 -50.666667 96.358133 0.000000 -26.815059 -0.000394 
817 46.250000 0.000000 -37.833333 96.431303 0.000000 -26.527228 -0.000269 
818 46.250000 0.000000 -50.666667 96.387500 0.000000 -26.682489 -0.000251 
819 60.000000 0.000000 -37.833333 96.451365 0.000000 -26.430547 -0.000144 
820 -8.750000 0.000000 39.166667 96.296975 0.000000 -26.797167 0.000880 
821 -22.500000 0.000000 39.166667 96.310556 0.000000 -26.814833 0.000524 
822 -8.750000 0.000000 52.000000 96.312618 0.000000 -26.802116 0.000553 
823 -36.250000 0.000000 39.166667 96.321468 0.000000 -26.820955 0.000281 
824 -50.000000 0.000000 39.166667 96.328028 0.000000 -26.822154 0.000148 
825 -36.250000 0.000000 52.000000 96.323900 0.000000 -26.817399 0.000253 
826 -15.625000 0.000000 -18.583333 96.460758 0.000000 -26.854581 -0.002585 
827 -22.500000 0.000000 -18.583333 96.429809 0.000000 -26.885565 -0.002154 
828 -15.625000 0.000000 -25.000000 96.442254 0.000000 -26.825965 -0.002074 
829 46.250000 0.000000 39.166667 96.334364 0.000000 -26.732140 0.000508 
830 60.000000 0.000000 39.166667 96.341340 0.000000 -26.740552 0.000329 
831 46.250000 0.000000 52.000000 96.330561 0.000000 -26.766744 0.000396 
832 25.625000 0.000000 -18.583333 96.697907 0.000000 -25.738496 -0.001296 
833 25.625000 0.000000 -25.000000 96.505106 0.000000 -26.324712 -0.000623 
834 32.500000 0.000000 -18.583333 96.737814 0.000000 -25.465351 -0.000669 
835 -1.875000 0.000000 19.916667 96.156293 0.000000 -26.726859 0.003964 
836 -8.750000 0.000000 19.916667 96.210725 0.000000 -26.805735 0.002495 
837 -1.875000 0.000000 26.333333 96.206651 0.000000 -26.757956 0.002829 
838 -15.625000 0.000000 19.916667 96.246276 0.000000 -26.848145 0.001583 
839 -22.500000 0.000000 19.916667 96.299646 0.000000 -26.834152 0.000631 
840 -15.625000 0.000000 26.333333 96.284945 0.000000 -26.815439 0.001014 
841 -5.312500 0.000000 -8.958333 96.731272 0.000000 -26.901974 -0.008066 
842 -8.750000 0.000000 -8.958333 96.619096 0.000000 -26.990105 -0.006372 
843 -5.312500 0.000000 -12.166667 96.758922 0.000000 -26.862012 -0.008386 
844 25.625000 0.000000 19.916667 96.303633 0.000000 -26.466352 0.002514 
845 32.500000 0.000000 19.916667 96.349568 0.000000 -26.521054 0.001339 
846 25.625000 0.000000 26.333333 96.309451 0.000000 -26.622645 0.001572 
847 15.312500 0.000000 -8.958333 97.340522 0.000000 -23.690451 -0.003641 
848 15.312500 0.000000 -12.166667 97.085274 0.000000 -24.966802 -0.004889 
849 18.750000 0.000000 -8.958333 97.505154 0.000000 -22.987251 -0.003567 
850 1.562500 0.000000 10.291667 95.750116 0.000000 -26.353507 0.013741 
851 -1.875000 0.000000 10.291667 95.820319 0.000000 -26.682351 0.010652 
852 1.562500 0.000000 13.500000 95.971969 0.000000 -26.523376 0.008589 
853 -5.312500 0.000000 10.291667 96.038545 0.000000 -26.804252 0.005813 
854 -8.750000 0.000000 10.291667 96.120857 0.000000 -26.898943 0.003723 
855 -5.312500 0.000000 13.500000 96.067940 0.000000 -26.801644 0.005262 
856 -3.593750 0.000000 -4.145833 96.847560 0.000000 -27.327750 -0.012626 
857 -5.312500 0.000000 -4.145833 96.623614 0.000000 -27.169716 -0.007432 
858 -3.593750 0.000000 -5.750000 96.957048 0.000000 -27.158293 -0.013824 
859 15.312500 0.000000 10.291667 96.236442 0.000000 -25.633257 0.008148 
860 18.750000 0.000000 10.291667 96.284902 0.000000 -25.648905 0.007135 
861 15.312500 0.000000 13.500000 96.152686 0.000000 -26.038508 0.007666 
862 3.281250 0.000000 5.479167 94.780374 0.000000 -25.059974 0.038868 
863 1.562500 0.000000 5.479167 94.856670 0.000000 -25.728581 0.034025 
864 3.281250 0.000000 7.083333 95.104904 0.000000 -25.634091 0.029795 
865 -0.156250 0.000000 5.479167 95.012566 0.000000 -26.423464 0.027441 
866 -1.875000 0.000000 5.479167 95.377498 0.000000 -26.791302 0.018536 
867 -0.156250 0.000000 7.083333 95.370168 0.000000 -26.467349 0.020401 
868 -3.593750 0.000000 5.479167 95.737301 0.000000 -26.834670 0.011427 
869 -5.312500 0.000000 5.479167 95.898281 0.000000 -26.983695 0.007540 
870 -3.593750 0.000000 7.083333 95.824417 0.000000 -26.787269 0.010012 
871 -0.585938 0.000000 1.067708 91.443224 0.000000 -26.355363 0.094353 
872 -1.015625 0.000000 1.067708 92.787946 0.000000 -27.212418 0.064988 
873 -0.585938 0.000000 1.468750 92.381138 0.000000 -26.300888 0.077399 
874 0.273438 0.000000 -1.338542 98.906206 0.000000 -31.449509 -0.077151 
875 -0.156250 0.000000 -1.338542 97.417316 0.000000 -30.998002 -0.045101 
876 0.273438 0.000000 -1.739583 98.438245 0.000000 -29.932509 -0.058604 
877 0.488281 0.000000 -0.736979 101.315903 0.000000 -36.091090 -0.156748 
878 0.273438 0.000000 -0.736979 98.458220 0.000000 -36.575451 -0.103178 
879 0.488281 0.000000 -0.937500 100.496898 0.000000 -33.885712 -0.124787 
880 0.917969 0.000000 0.065104 -0.476625 0.000000 -0.274194 0.999970 
881 1.132812 0.000000 0.065104 -0.178734 0.000000 -0.245456 0.999991 
882 1.347656 0.000000 0.466146 89.482603 0.000000 7.491609 0.193674 
883 1.347656 0.000000 0.265625 0.125242 0.000000 -0.304669 0.999989 
884 1.347656 0.000000 0.666667 89.335410 0.000000 8.959629 0.193891 
885 1.347656 0.000000 -0.736979 112.563627 0.000000 -15.964776 -0.292544 
886 1.347656 0.000000 -0.937500 106.154796 0.000000 -27.364687 -0.201767 
887 1.347656 0.000000 -0.536458 112.435814 0.000000 -18.747888 -0.299330 
888 1.347656 0.000000 -0.335938 -0.342479 0.000000 0.086062 0.999988 
889 1.562500 0.000000 -0.335938 0.124382 0.000000 -0.110081 0.999997 
890 1.347656 0.000000 -0.135417 0.141857 0.000000 -0.081607 0.999997 
891 -0.585938 0.000000 -1.338542 96.133623 0.000000 -30.012200 -0.014241 
892 -1.015625 0.000000 -1.338542 96.081039 0.000000 -29.504863 -0.010210 
893 -0.585938 0.000000 -1.739583 96.958528 0.000000 -29.511764 -0.027190 
894 2.851562 0.000000 1.067708 88.929795 0.000000 -12.855836 0.192622 
895 3.281250 0.000000 1.067708 89.756527 0.000000 -11.822391 0.180400 
896 2.851562 0.000000 1.468750 90.112034 0.000000 -17.593836 0.157028 
897 2.851562 0.000000 -1.338542 107.370471 0.000000 -18.917788 -0.188630 
898 2.851562 0.000000 -1.739583 105.190846 0.000000 -21.524231 -0.152841 
899 3.281250 0.000000 -1.338542 106.826844 0.000000 -15.922799 -0.166551 
900 1.777344 0.000000 -0.335938 0.824328 0.000000 -0.193934 0.999928 
901 1.992188 0.000000 -0.335938 113.110350 0.000000 -10.569617 -0.290567 
902 1.777344 0.000000 -0.135417 0.900934 0.000000 0.174915 0.999916 
903 5.859375 0.000000 3.072917 94.402535 0.000000 -21.188421 0.063921 
904 5.000000 0.000000 3.072917 94.003370 0.000000 -21.432423 0.070402 
905 5.859375 0.000000 3.875000 95.047066 0.000000 -22.563709 0.045693 
906 3.710938 0.000000 1.067708 91.067564 0.000000 -11.053713 0.158451 
907 3.710938 0.000000 1.468750 91.439392 0.000000 -15.736117 0.139121 
908 3.710938 0.000000 -1.338542 104.989379 0.000000 -13.663192 -0.120945 
909 3.710938 0.000000 -1.739583 104.007380 0.000000 -17.182015 -0.111276 
910 4.785156 0.000000 0.466146 99.198369 0.000000 -3.788103 0.014533 
911 4.785156 0.000000 0.265625 99.166361 0.000000 -2.474083 0.015991 
912 4.785156 0.000000 0.666667 99.152349 0.000000 -1.466294 0.016666 
913 6.289062 0.000000 1.067708 97.159694 0.000000 -18.062846 0.023373 
914 6.289062 0.000000 1.468750 95.969312 0.000000 -18.807956 0.043615 
915 4.785156 0.000000 -0.736979 98.542229 0.000000 -1.857833 0.028598 
916 4.785156 0.000000 -0.937500 98.701794 0.000000 -2.484027 0.025179 
917 4.785156 0.000000 -0.536458 99.152865 0.000000 -4.468757 0.014874 
918 6.289062 0.000000 -1.338542 98.357441 0.000000 -12.031373 0.018106 
919 6.289062 0.000000 -1.739583 99.249676 0.000000 -14.515452 -0.006120 
920 6.718750 0.000000 -1.338542 99.002512 0.000000 -12.076898 0.005265 
921 13.593750 0.000000 -4.145833 98.465591 0.000000 -18.627991 -0.004247 
922 13.593750 0.000000 -5.750000 97.977387 0.000000 -21.155700 -0.004713 
923 15.312500 0.000000 -4.145833 98.663214 0.000000 -17.986407 -0.005794 
924 13.593750 0.000000 5.479167 96.407917 0.000000 -23.877357 0.013539 
925 15.312500 0.000000 5.479167 96.533409 0.000000 -24.087241 0.010111 
926 13.593750 0.000000 7.083333 96.279669 0.000000 -24.705254 0.011988 
927 8.007812 0.000000 1.067708 99.963967 0.000000 -17.986209 -0.031630 
928 7.148438 0.000000 1.869792 93.974904 0.000000 -18.513712 0.082596 
929 6.718750 0.000000 1.869792 94.570169 0.000000 -19.296950 0.068411 
930 7.148438 0.000000 2.270833 94.206956 0.000000 -19.459986 0.074636 
931 6.933594 0.000000 0.065104 2.356358 0.000000 -0.877772 0.999368 
932 6.718750 0.000000 0.065104 1.258679 0.000000 -0.208419 0.999837 
933 7.148438 0.000000 0.065104 5.481200 0.000000 -2.079564 0.996563 
934 7.148438 0.000000 -1.338542 99.692212 0.000000 -11.808933 -0.007799 
935 7.148438 0.000000 -1.739583 99.431542 0.000000 -14.113193 -0.008581 
936 7.578125 0.000000 -1.338542 99.919609 0.000000 -11.380910 -0.011345 
937 7.363281 0.000000 -0.335938 103.087829 0.000000 7.058929 -0.067693 
938 7.363281 0.000000 -0.536458 102.458669 0.000000 9.425418 -0.058662 
939 7.363281 0.000000 -0.135417 9.665533 0.000000 -0.925483 0.990572 
940 8.652344 0.000000 -0.335938 97.693126 0.000000 12.354688 0.030341 
941 8.437500 0.000000 -0.335938 101.720340 0.000000 12.316725 -0.049873 
942 8.652344 0.000000 -0.536458 95.642153 0.000000 1.088707 0.085139 
943 8.652344 0.000000 0.466146 100.143681 0.000000 -14.253755 -0.023193 
944 8.437500 0.000000 0.466146 98.962529 0.000000 -14.980703 -0.001800 
945 8.652344 0.000000 0.666667 99.002567 0.000000 -16.096974 -0.006062 
946 9.404297 0.000000 -0.035156 95.093971 0.000000 -23.682595 0.039627 
947 9.296875 0.000000 -0.035156 94.206558 0.000000 -24.412126 0.052917 
948 9.404297 0.000000 -0.135417 86.021051 0.000000 -1.832540 0.259702 
949 10.585938 0.000000 1.067708 96.307554 0.000000 -14.791490 0.050607 
950 11.015625 0.000000 1.067708 97.021668 0.000000 -15.228396 0.035489 
951 10.585938 0.000000 1.468750 96.352310 0.000000 -16.602455 0.044059 
952 10.585938 0.000000 1.869792 96.377682 0.000000 -18.107678 0.038345 
953 11.015625 0.000000 1.869792 96.795499 0.000000 -18.196648 0.029951 
954 10.585938 0.000000 2.270833 96.478774 0.000000 -19.297124 0.031947 
955 10.371094 0.000000 0.466146 95.064219 0.000000 -13.970977 0.076761 
956 10.585938 0.000000 0.466146 96.007804 0.000000 -13.269196 0.060643 
957 10.371094 0.000000 0.666667 95.624279 0.000000 -13.683757 0.066875 
958 9.780273 0.000000 0.014974 100.375454 0.000000 -22.960619 -0.060242 
959 9.726562 0.000000 0.014974 99.917938 0.000000 -23.138587 -0.051899 
960 9.780273 0.000000 -0.035156 98.325427 0.000000 -18.361118 -0.000502 
961 10.263672 0.000000 0.165365 89.868472 0.000000 -27.105278 0.118896 
962 10.371094 0.000000 0.165365 91.446598 0.000000 -23.345755 0.109250 
963 10.263672 0.000000 0.265625 92.464368 0.000000 -19.046582 0.108757 
964 10.048828 0.000000 0.365885 91.862856 0.000000 -18.064475 0.123489 
965 10.156250 0.000000 0.365885 92.953502 0.000000 -16.995817 0.107079 
966 10.048828 0.000000 0.466146 93.046623 0.000000 -15.659398 0.109711 
967 9.887695 0.000000 0.115234 107.252457 0.000000 -34.897170 -0.272090 
968 9.887695 0.000000 0.165365 109.959536 0.000000 -28.290379 -0.289145 
969 9.887695 0.000000 0.215495 84.379255 0.000000 -34.180470 0.171184 
970 9.941406 0.000000 0.215495 86.032076 0.000000 -32.565329 0.153798 
971 9.887695 0.000000 0.265625 86.427134 0.000000 -27.619883 0.176749 
972 8.007812 0.000000 2.671875 95.243829 0.000000 -19.976210 0.052956 
973 7.578125 0.000000 2.671875 94.929873 0.000000 -20.271199 0.057740 
974 8.007812 0.000000 3.072917 95.530906 0.000000 -21.094515 0.042887 
975 8.652344 0.000000 2.471354 96.203875 0.000000 -19.974292 0.034584 
976 8.437500 0.000000 2.471354 96.066038 0.000000 -19.476668 0.039198 
977 8.652344 0.000000 2.671875 95.984451 0.000000 -20.371873 0.037197 
978 10.585938 0.000000 2.671875 96.304435 0.000000 -20.080939 0.032221 
979 11.015625 0.000000 2.671875 96.572096 0.000000 -20.264769 0.026317 
980 10.585938 0.000000 3.072917 96.335358 0.000000 -21.013469 0.027793 
981 9.511719 0.000000 2.471354 95.954652 0.000000 -20.007199 0.039242 
982 9.726562 0.000000 2.471354 95.998175 0.000000 -19.851641 0.039026 
983 9.511719 0.000000 2.671875 95.883968 0.000000 -20.274606 0.039520 
984 9.135742 0.000000 2.120443 95.607766 0.000000 -21.000476 0.041814 
985 9.189453 0.000000 2.120443 95.341487 0.000000 -20.776866 0.047832 
986 9.135742 0.000000 2.170573 95.742678 0.000000 -20.719219 0.040405 
987 9.108887 0.000000 2.045247 95.765711 0.000000 -22.336740 0.033000 
988 9.135742 0.000000 2.045247 95.167040 0.000000 -22.406534 0.044118 
989 9.108887 0.000000 2.070312 95.668953 0.000000 -21.711468 0.037606 
990 9.189453 0.000000 -0.035156 93.032100 0.000000 -18.839942 0.099008 
991 9.082031 0.000000 -0.035156 90.598356 0.000000 -10.273245 0.168640 
992 9.189453 0.000000 -0.135417 85.822258 0.000000 -5.785545 0.260107 
993 8.974609 0.000000 0.365885 94.321567 0.000000 -22.309046 0.060575 
994 8.867188 0.000000 0.365885 99.412970 0.000000 -19.054420 -0.024601 
995 8.974609 0.000000 0.466146 95.943582 0.000000 -22.372489 0.029430 
996 9.243164 0.000000 0.315755 101.044211 0.000000 -22.684018 -0.072450 
997 9.189453 0.000000 0.315755 100.595681 0.000000 -22.777797 -0.063832 
998 9.243164 0.000000 0.365885 97.231418 0.000000 -21.910158 0.006600 
999 9.350586 0.000000 0.215495 110.121058 0.000000 -27.182691 -0.286555 
1000 9.350586 0.000000 0.165365 109.716246 0.000000 -28.456047 -0.284740 
1001 9.404297 0.000000 0.215495 110.632011 0.000000 -29.183880 -0.309114 
1002 9.672852 0.000000 0.215495 110.587951 0.000000 -27.374894 -0.297908 
1003 9.619141 0.000000 0.215495 111.404368 0.000000 -27.941591 -0.319167 
1004 9.672852 0.000000 0.265625 82.661780 0.000000 -34.466116 0.197912 
1005 9.565430 0.000000 0.215495 111.637002 0.000000 -28.892225 -0.329758 
1006 9.511719 0.000000 0.215495 112.557798 0.000000 -29.846247 -0.356006 
1007 9.565430 0.000000 0.265625 113.209955 0.000000 -27.443219 -0.356962 
1008 9.672852 0.000000 0.014974 99.448388 0.000000 -24.790179 -0.050453 
1009 9.619141 0.000000 0.014974 99.238189 0.000000 -24.755985 -0.046108 
1010 9.672852 0.000000 -0.035156 93.976150 0.000000 -15.337460 0.093325 
1011 9.565430 0.000000 0.014974 99.221759 0.000000 -24.783151 -0.045916 
1012 9.511719 0.000000 0.014974 100.071042 0.000000 -25.953288 -0.068779 
1013 9.565430 0.000000 -0.035156 97.260583 0.000000 -22.080148 0.005285 
1014 10.102539 0.000000 0.115234 86.004599 0.000000 -37.938990 0.116384 
1015 10.156250 0.000000 0.115234 86.026793 0.000000 -38.968593 0.108084 
1016 10.102539 0.000000 0.165365 87.105166 0.000000 -32.775523 0.133846 
1017 9.995117 0.000000 0.215495 86.793887 0.000000 -30.626538 0.152884 
1018 10.048828 0.000000 0.215495 87.818200 0.000000 -28.368396 0.148320 
1019 9.995117 0.000000 0.265625 88.680540 0.000000 -24.843386 0.151857 
1020 4.140625 0.000000 3.072917 93.585258 0.000000 -21.809573 0.076614 
1021 3.281250 0.000000 3.072917 93.267126 0.000000 -22.708116 0.078558 
1022 4.140625 0.000000 3.875000 94.186553 0.000000 -23.179376 0.059161 
1023 2.421875 0.000000 3.072917 93.106579 0.000000 -23.789941 0.076520 
1024 1.562500 0.000000 3.072917 93.336459 0.000000 -24.751417 0.067567 
1025 2.421875 0.000000 3.875000 94.005528 0.000000 -24.518681 0.056179 
1026 0.058594 0.000000 -0.736979 96.241793 0.000000 -35.654795 -0.053375 
1027 -0.156250 0.000000 -0.736979 95.028063 0.000000 -34.135711 -0.019558 
1028 0.058594 0.000000 -0.937500 97.214541 0.000000 -33.640552 -0.058235 
1029 1.347656 0.000000 0.065104 0.150263 0.000000 -0.184869 0.999994 
1030 1.562500 0.000000 0.065104 0.525217 0.000000 -0.053692 0.999972 
1031 1.777344 0.000000 0.065104 1.027823 0.000000 0.285883 0.999886 
1032 1.992188 0.000000 0.065104 1.927386 0.000000 0.637681 0.999588 
1033 2.207031 0.000000 0.065104 3.559339 0.000000 1.049276 0.998623 
1034 2.207031 0.000000 -0.135417 3.346318 0.000000 0.489260 0.998856 
1035 2.421875 0.000000 0.065104 5.663035 0.000000 1.397880 0.996598 
1036 2.207031 0.000000 -0.335938 114.071707 0.000000 -8.473971 -0.308416 
1037 2.421875 0.000000 -0.335938 5.053133 0.000000 0.343118 0.997435 
1038 6.289062 0.000000 1.869792 95.193550 0.000000 -19.295255 0.056588 
1039 5.859375 0.000000 1.869792 95.504246 0.000000 -18.965531 0.051925 
1040 6.289062 0.000000 2.270833 94.891489 0.000000 -19.859876 0.060119 
1041 5.429688 0.000000 1.869792 95.352320 0.000000 -18.392129 0.056966 
1042 5.000000 0.000000 1.869792 94.735206 0.000000 -17.822298 0.070761 
1043 5.429688 0.000000 2.270833 94.280309 0.000000 -19.573703 0.072809 
1044 7.363281 0.000000 0.065104 10.102724 0.000000 -2.330049 0.989251 
1045 7.578125 0.000000 0.065104 14.593674 0.000000 -1.535361 0.978467 
1046 7.363281 0.000000 0.265625 94.133579 0.000000 -16.801832 0.085657 
1047 7.363281 0.000000 0.466146 92.968994 0.000000 -12.347953 0.120429 
1048 7.578125 0.000000 0.466146 91.147169 0.000000 -15.296791 0.145820 
1049 7.363281 0.000000 0.666667 67.840577 0.000000 -0.028393 0.539766 
1050 8.007812 0.000000 -1.338542 99.663407 0.000000 -10.520449 -0.004347 
